transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-18,12:12,FENICS UST 10Y,103.0886,86.5,134.625
2019-06-18,12:14,FENICS UST 10Y,103.0723,106.5,140.5
2019-06-18,12:17,FENICS UST 10Y,103.0697,107.3333,128
2019-06-18,12:19,FENICS UST 10Y,103.0414,106.6667,136.2222
2019-06-18,12:20,FENICS UST 10Y,103.0508,112,130
2019-06-18,12:21,FENICS UST 10Y,103.0371,112,130
2019-06-18,12:22,FENICS UST 10Y,103.0195,112,113
2019-06-18,12:23,FENICS UST 10Y,103.032,114.2,117.8
2019-06-18,12:24,FENICS UST 10Y,103.0313,95,138
2019-06-18,12:25,FENICS UST 10Y,103.0449,98,131.6667
2019-06-18,12:26,FENICS UST 10Y,103.0352,96,114
2019-06-18,12:27,FENICS UST 10Y,103.0488,99,118
2019-06-18,12:30,FENICS UST 10Y,103.0488,90,132
2019-06-18,12:31,FENICS UST 10Y,103.0469,98,108
2019-06-18,12:32,FENICS UST 10Y,103.0645,100,124
2019-06-18,12:33,FENICS UST 10Y,103.034,102.6667,128.8333
2019-06-18,12:35,FENICS UST 10Y,103.0469,151,179
2019-06-18,12:37,FENICS UST 10Y,103.0423,153.6667,187
2019-06-18,12:40,FENICS UST 10Y,103.0918,174,178
2019-06-18,12:41,FENICS UST 10Y,103.0918,158,173
2019-06-18,12:42,FENICS UST 10Y,103.084,161,187
2019-06-18,12:44,FENICS UST 10Y,103.0898,164,185
2019-06-18,12:45,FENICS UST 10Y,103.1055,151,186
2019-06-18,12:47,FENICS UST 10Y,103.0996,148,193
2019-06-18,12:48,FENICS UST 10Y,103.0898,172,183
2019-06-18,12:49,FENICS UST 10Y,103.0625,168,190
2019-06-18,12:50,FENICS UST 10Y,103.0684,167,188
2019-06-18,12:52,FENICS UST 10Y,103.0664,158,186.5
2019-06-18,12:53,FENICS UST 10Y,103.0586,138.5,197
2019-06-18,12:55,FENICS UST 10Y,103.0156,162,187.6667
2019-06-18,12:56,FENICS UST 10Y,103.0098,176,182
2019-06-18,12:57,FENICS UST 10Y,103.0229,161.1667,184.3333
2019-06-18,12:58,FENICS UST 10Y,103.0234,163.6667,189.6667
2019-06-18,12:59,FENICS UST 10Y,103.0087,160,183.5
2019-06-18,13:00,FENICS UST 10Y,103.0107,146.5,186.5
2019-06-18,13:02,FENICS UST 10Y,103.0195,146.5,188
2019-06-18,13:03,FENICS UST 10Y,103.0313,165,174
2019-06-18,13:06,FENICS UST 10Y,103.0488,161,188
2019-06-18,13:09,FENICS UST 10Y,103.0947,162,181.5
2019-06-18,13:10,FENICS UST 10Y,103.084,146,197
2019-06-18,13:11,FENICS UST 10Y,103.0859,148,195
2019-06-18,13:12,FENICS UST 10Y,103.0605,148,194
2019-06-18,13:14,FENICS UST 10Y,103.0752,157,185.5
2019-06-18,13:15,FENICS UST 10Y,103.0762,156,185
2019-06-18,13:17,FENICS UST 10Y,103.0698,156,189.5
2019-06-18,13:19,FENICS UST 10Y,103.0702,154.3333,193.3333
2019-06-18,13:21,FENICS UST 10Y,103.0596,156,190.5
2019-06-18,13:26,FENICS UST 10Y,103.0625,158,201
2019-06-18,13:27,FENICS UST 10Y,103.0547,155,200
2019-06-18,13:28,FENICS UST 10Y,103.0574,155.2,191.2
2019-06-18,13:29,FENICS UST 10Y,103.0527,159,175
2019-06-18,13:30,FENICS UST 10Y,103.0592,159,172.6667
2019-06-18,13:31,FENICS UST 10Y,103.085,166.5,183.5
2019-06-18,13:32,FENICS UST 10Y,103.0831,145.4286,193.1429
2019-06-18,13:33,FENICS UST 10Y,103.0583,155,191.25
2019-06-18,13:34,FENICS UST 10Y,103.0383,161.4,183.4
2019-06-18,13:35,FENICS UST 10Y,103.0469,167,179
2019-06-18,13:36,FENICS UST 10Y,103.0625,166.25,180.5
2019-06-18,13:37,FENICS UST 10Y,103.0488,159,190
2019-06-18,13:38,FENICS UST 10Y,103.0391,150,204
2019-06-18,13:39,FENICS UST 10Y,102.9487,112.1667,165.3333
2019-06-18,13:40,FENICS UST 10Y,102.9161,137.3,172.25
2019-06-18,13:41,FENICS UST 10Y,102.9021,157.75,189.25
2019-06-18,13:42,FENICS UST 10Y,102.8472,146.0833,190.75
2019-06-18,13:43,FENICS UST 10Y,102.7852,122.2069,176.931
2019-06-18,13:44,FENICS UST 10Y,102.7445,141.04,188.44
2019-06-18,13:45,FENICS UST 10Y,102.7578,151.5,191
2019-06-18,13:46,FENICS UST 10Y,102.7517,135.5714,201.2857
2019-06-18,13:47,FENICS UST 10Y,102.7878,154,188
2019-06-18,13:48,FENICS UST 10Y,102.7588,151.5,203
2019-06-18,13:49,FENICS UST 10Y,102.7677,154.5,196.75
2019-06-18,13:50,FENICS UST 10Y,102.7564,152,200.6
2019-06-18,13:51,FENICS UST 10Y,102.7373,154.3333,203
2019-06-18,13:52,FENICS UST 10Y,102.7223,154.4,198.2
2019-06-18,13:53,FENICS UST 10Y,102.7168,161,189
2019-06-18,13:55,FENICS UST 10Y,102.7314,136.5,181.375
2019-06-18,13:56,FENICS UST 10Y,102.6955,155.8,179.4
2019-06-18,13:57,FENICS UST 10Y,102.7188,161.5,195.5
2019-06-18,13:58,FENICS UST 10Y,102.7033,135.4444,186
2019-06-18,13:59,FENICS UST 10Y,102.7246,148.5,194
2019-06-18,14:00,FENICS UST 10Y,102.7391,132,191.7143
2019-06-18,14:01,FENICS UST 10Y,102.7222,150.5,187
2019-06-18,14:03,FENICS UST 10Y,102.7246,165,194
2019-06-18,14:04,FENICS UST 10Y,102.732,142.4,176.2
2019-06-18,14:07,FENICS UST 10Y,102.75,162,195
2019-06-18,14:08,FENICS UST 10Y,102.7422,152,212.3333
2019-06-18,14:09,FENICS UST 10Y,102.7163,150.5,194.5
2019-06-18,14:10,FENICS UST 10Y,102.6934,154.4,200.2
2019-06-18,14:11,FENICS UST 10Y,102.6963,153,190
2019-06-18,14:13,FENICS UST 10Y,102.7086,151.1429,192.8571
2019-06-18,14:14,FENICS UST 10Y,102.7412,154.5,199
2019-06-18,14:15,FENICS UST 10Y,102.7702,159,185.1667
2019-06-18,14:16,FENICS UST 10Y,102.793,162,183
2019-06-18,14:17,FENICS UST 10Y,102.7819,155.6667,193.3333
2019-06-18,14:19,FENICS UST 10Y,102.7656,138,184
2019-06-18,14:23,FENICS UST 10Y,102.7744,157,192.3333
2019-06-18,14:24,FENICS UST 10Y,102.7715,148.3333,197
2019-06-18,14:30,FENICS UST 10Y,102.7598,159,181
2019-06-18,14:31,FENICS UST 10Y,102.7832,163.5,191
2019-06-18,14:33,FENICS UST 10Y,102.7852,158,192
2019-06-18,14:34,FENICS UST 10Y,102.7969,187,188
2019-06-18,14:37,FENICS UST 10Y,102.7891,155,185.5
2019-06-18,14:40,FENICS UST 10Y,102.832,152.5,184
2019-06-18,14:41,FENICS UST 10Y,102.8307,149.6667,184
2019-06-18,14:42,FENICS UST 10Y,102.8145,158,185
2019-06-18,14:43,FENICS UST 10Y,102.8047,150,201
2019-06-18,14:49,FENICS UST 10Y,102.873,145,190
2019-06-18,14:50,FENICS UST 10Y,102.8916,149,192.3333
2019-06-18,14:53,FENICS UST 10Y,102.8955,136,193
2019-06-18,14:55,FENICS UST 10Y,102.9063,150,193
2019-06-18,14:57,FENICS UST 10Y,102.9336,159,188
2019-06-18,14:59,FENICS UST 10Y,102.9561,149,189
2019-06-18,15:01,FENICS UST 10Y,102.9609,150,194
2019-06-18,15:02,FENICS UST 10Y,102.9531,156,178
2019-06-18,15:03,FENICS UST 10Y,102.9551,152,192
2019-06-18,15:06,FENICS UST 10Y,102.9941,156,176
2019-06-18,15:07,FENICS UST 10Y,103.0176,128,192
2019-06-18,15:08,FENICS UST 10Y,102.9902,144,196
2019-06-18,15:09,FENICS UST 10Y,103.0039,164,187
2019-06-18,15:10,FENICS UST 10Y,103.0176,126,194
2019-06-18,15:13,FENICS UST 10Y,103.0104,150.3333,190.6667
2019-06-18,15:14,FENICS UST 10Y,103.0078,148,197
2019-06-18,15:16,FENICS UST 10Y,102.9961,142,193
2019-06-18,15:17,FENICS UST 10Y,102.9992,152.9,175.4
2019-06-18,15:18,FENICS UST 10Y,102.9921,150,189.4
2019-06-18,15:20,FENICS UST 10Y,102.9766,159.6667,186.6667
2019-06-18,15:21,FENICS UST 10Y,102.9609,154.3333,188.8333
2019-06-18,15:22,FENICS UST 10Y,102.9479,137.6667,189
2019-06-18,15:23,FENICS UST 10Y,102.9836,142.1,105.4
2019-06-18,15:24,FENICS UST 10Y,103.0517,98.36364,115
2019-06-18,15:25,FENICS UST 10Y,103.0062,94.2,131.8
2019-06-18,15:26,FENICS UST 10Y,103,138,133
2019-06-18,15:28,FENICS UST 10Y,102.9941,131,126
2019-06-18,15:29,FENICS UST 10Y,102.9717,127.5,135
2019-06-18,15:30,FENICS UST 10Y,102.9688,132,123
2019-06-18,15:31,FENICS UST 10Y,102.9624,128.25,128.25
2019-06-18,15:32,FENICS UST 10Y,102.9238,137.3333,133
2019-06-18,15:37,FENICS UST 10Y,102.8906,143,144
2019-06-18,15:38,FENICS UST 10Y,102.8818,167,153
2019-06-18,15:39,FENICS UST 10Y,102.8809,153.2857,156.5714
2019-06-18,15:40,FENICS UST 10Y,102.875,161,151
2019-06-18,15:41,FENICS UST 10Y,102.8882,155.3333,155.5
2019-06-18,15:42,FENICS UST 10Y,102.8828,155.6,150.6
2019-06-18,15:43,FENICS UST 10Y,102.8916,155.75,151.25
2019-06-18,15:49,FENICS UST 10Y,102.8672,149.3333,156.3333
2019-06-18,15:50,FENICS UST 10Y,102.8665,140.6667,157.3333
2019-06-18,15:51,FENICS UST 10Y,102.8506,151,150.5
2019-06-18,15:52,FENICS UST 10Y,102.8555,145,168
2019-06-18,15:53,FENICS UST 10Y,102.8535,159,164
2019-06-18,15:54,FENICS UST 10Y,102.8789,158,169
2019-06-18,15:55,FENICS UST 10Y,102.873,158,166
2019-06-18,16:01,FENICS UST 10Y,102.8574,161,162
2019-06-18,16:02,FENICS UST 10Y,102.8535,155,158
2019-06-18,16:03,FENICS UST 10Y,102.8465,153.5,155.5
2019-06-18,16:04,FENICS UST 10Y,102.8477,136,165.5
2019-06-18,16:05,FENICS UST 10Y,102.8547,162.125,151.25
2019-06-18,16:06,FENICS UST 10Y,102.8652,162.75,160
2019-06-18,16:07,FENICS UST 10Y,102.8714,160.3333,156.6667
2019-06-18,16:08,FENICS UST 10Y,102.8594,154.5,173
2019-06-18,16:10,FENICS UST 10Y,102.8516,155.25,166
2019-06-18,16:11,FENICS UST 10Y,102.8668,157.9,164.7
2019-06-18,16:17,FENICS UST 10Y,102.8828,165,160
2019-06-18,16:18,FENICS UST 10Y,102.8906,167,153
2019-06-18,16:19,FENICS UST 10Y,102.8906,143.5,164
2019-06-18,16:23,FENICS UST 10Y,102.8609,132.6,133.6
2019-06-18,16:25,FENICS UST 10Y,102.8464,148.3333,169.3333
2019-06-18,16:28,FENICS UST 10Y,102.8496,153.6,160.8
2019-06-18,16:29,FENICS UST 10Y,102.8428,151.5,168.5
2019-06-18,16:30,FENICS UST 10Y,102.8359,161.5,161.3333
2019-06-18,16:31,FENICS UST 10Y,102.8237,142,179.5
2019-06-18,16:32,FENICS UST 10Y,102.8066,150,170
2019-06-18,16:33,FENICS UST 10Y,102.8129,154.875,161.625
2019-06-18,16:34,FENICS UST 10Y,102.7982,155.6667,167
2019-06-18,16:35,FENICS UST 10Y,102.7883,157.2,165.2
2019-06-18,16:36,FENICS UST 10Y,102.7949,129,137
2019-06-18,16:39,FENICS UST 10Y,102.7884,156,174.6667
2019-06-18,16:41,FENICS UST 10Y,102.7813,139,183.5
2019-06-18,16:42,FENICS UST 10Y,102.7742,145.25,172
2019-06-18,16:43,FENICS UST 10Y,102.7793,159,163
2019-06-18,16:44,FENICS UST 10Y,102.7695,154.4,168.2
2019-06-18,16:47,FENICS UST 10Y,102.7891,162,162
2019-06-18,16:51,FENICS UST 10Y,102.7973,149,151.2
2019-06-18,16:52,FENICS UST 10Y,102.8096,159.5,155.5
2019-06-18,16:54,FENICS UST 10Y,102.8229,161.3889,158.6667
2019-06-18,16:55,FENICS UST 10Y,102.8245,165.5455,165.1818
2019-06-18,16:56,FENICS UST 10Y,102.8131,144.8571,162.7143
2019-06-18,16:57,FENICS UST 10Y,102.8125,152,170
2019-06-18,16:58,FENICS UST 10Y,102.7969,155,168
2019-06-18,16:59,FENICS UST 10Y,102.8125,151,160
2019-06-18,17:00,FENICS UST 10Y,102.8242,164.5,155
2019-06-18,17:04,FENICS UST 10Y,102.7754,154.6667,161.6667
2019-06-18,17:06,FENICS UST 10Y,102.8025,160.8571,158
2019-06-18,17:07,FENICS UST 10Y,102.8125,157,163
2019-06-18,17:09,FENICS UST 10Y,102.8145,165,156
2019-06-18,17:10,FENICS UST 10Y,102.8066,155,167
2019-06-18,17:15,FENICS UST 10Y,102.7842,156,158.25
2019-06-18,17:17,FENICS UST 10Y,102.7919,160.8571,154.8571
2019-06-18,17:21,FENICS UST 10Y,102.8105,164,163
2019-06-18,17:24,FENICS UST 10Y,102.8145,161.5,157.5
2019-06-18,17:25,FENICS UST 10Y,102.8223,159,154
2019-06-18,17:26,FENICS UST 10Y,102.8236,161,151
2019-06-18,17:28,FENICS UST 10Y,102.8242,158,152
2019-06-18,17:29,FENICS UST 10Y,102.8281,160,158
2019-06-18,17:30,FENICS UST 10Y,102.8301,165,164
2019-06-18,17:34,FENICS UST 10Y,102.793,158,165
2019-06-18,17:35,FENICS UST 10Y,102.813,163.75,154.5
2019-06-18,17:36,FENICS UST 10Y,102.8223,169,151
2019-06-18,17:38,FENICS UST 10Y,102.8125,134,153
2019-06-18,17:40,FENICS UST 10Y,102.8125,143,162
2019-06-18,17:41,FENICS UST 10Y,102.8203,156,160
2019-06-18,17:42,FENICS UST 10Y,102.8179,156,157.5
2019-06-18,17:43,FENICS UST 10Y,102.8125,153,156
2019-06-18,17:47,FENICS UST 10Y,102.8242,165,162
2019-06-18,17:48,FENICS UST 10Y,102.8203,156,157
2019-06-18,17:50,FENICS UST 10Y,102.8164,163,169
2019-06-18,17:51,FENICS UST 10Y,102.8223,159,158.5
2019-06-18,17:52,FENICS UST 10Y,102.8242,182,157
2019-06-18,17:54,FENICS UST 10Y,102.8203,148,156
2019-06-18,17:55,FENICS UST 10Y,102.8154,144,158
2019-06-18,17:56,FENICS UST 10Y,102.8125,156.75,158.25
2019-06-18,17:57,FENICS UST 10Y,102.8171,155.6667,161.3333
2019-06-18,17:58,FENICS UST 10Y,102.8231,158.5714,158.5714
2019-06-18,17:59,FENICS UST 10Y,102.8255,144,159.2222
2019-06-18,18:00,FENICS UST 10Y,102.8242,136.5,164.5
2019-06-18,18:01,FENICS UST 10Y,102.8164,148,135
2019-06-18,18:02,FENICS UST 10Y,102.8184,160,160.8333
2019-06-18,18:03,FENICS UST 10Y,102.8242,168,146
2019-06-18,18:04,FENICS UST 10Y,102.8242,150,155
2019-06-18,18:05,FENICS UST 10Y,102.8184,148.5,162.25
2019-06-18,18:07,FENICS UST 10Y,102.8366,159.6667,155.6667
2019-06-18,18:08,FENICS UST 10Y,102.834,151,157
2019-06-18,18:10,FENICS UST 10Y,102.8418,164,158
2019-06-18,18:12,FENICS UST 10Y,102.8516,151,148.5
2019-06-18,18:13,FENICS UST 10Y,102.8535,164.2,158.8
2019-06-18,18:14,FENICS UST 10Y,102.8525,171.5,155.5
2019-06-18,18:16,FENICS UST 10Y,102.8439,153,153
2019-06-18,18:19,FENICS UST 10Y,102.844,142,159.75
2019-06-18,18:20,FENICS UST 10Y,102.8398,151.5,156.5
2019-06-18,18:21,FENICS UST 10Y,102.8379,161.5,157.5
2019-06-18,18:22,FENICS UST 10Y,102.8379,153,169
2019-06-18,18:23,FENICS UST 10Y,102.8379,155,164
2019-06-18,18:26,FENICS UST 10Y,102.8496,157,166
2019-06-18,18:27,FENICS UST 10Y,102.8281,119,152
2019-06-18,18:30,FENICS UST 10Y,102.832,157,157
2019-06-18,18:35,FENICS UST 10Y,102.8408,162,155
2019-06-18,18:36,FENICS UST 10Y,102.8467,154.5,155.5
2019-06-18,18:37,FENICS UST 10Y,102.8418,151.5,146
2019-06-18,18:40,FENICS UST 10Y,102.8639,166.6667,139.6667
2019-06-18,18:43,FENICS UST 10Y,102.8574,150.5,146.5
2019-06-18,18:44,FENICS UST 10Y,102.8613,159,155.2
2019-06-18,18:45,FENICS UST 10Y,102.8633,154.6667,164.6667
2019-06-18,18:46,FENICS UST 10Y,102.8619,160.6,151.9
2019-06-18,18:47,FENICS UST 10Y,102.8626,156.3333,159.6667
2019-06-18,18:48,FENICS UST 10Y,102.8516,153,152
2019-06-18,18:49,FENICS UST 10Y,102.8389,150,160
2019-06-18,18:50,FENICS UST 10Y,102.832,156.5,158.5
2019-06-18,18:52,FENICS UST 10Y,102.8491,163.125,158.75
2019-06-18,18:53,FENICS UST 10Y,102.8424,153.3333,165.6667
2019-06-18,18:54,FENICS UST 10Y,102.8477,159,155
2019-06-18,18:55,FENICS UST 10Y,102.8359,146,157
2019-06-18,18:56,FENICS UST 10Y,102.841,156.4,157.8
2019-06-18,18:57,FENICS UST 10Y,102.8229,152.6667,155
2019-06-18,18:58,FENICS UST 10Y,102.8203,146.5,164.5
2019-06-18,18:59,FENICS UST 10Y,102.8193,144,166.75
2019-06-18,19:00,FENICS UST 10Y,102.8387,156.2,153.9
2019-06-18,19:01,FENICS UST 10Y,102.8396,156.6364,151.3636
2019-06-18,19:10,FENICS UST 10Y,102.8223,145.5,169
2019-06-18,19:12,FENICS UST 10Y,102.8125,147.6667,163
2019-06-18,19:13,FENICS UST 10Y,102.8115,157.25,157.25
2019-06-18,19:15,FENICS UST 10Y,102.8125,158,161
2019-06-18,19:16,FENICS UST 10Y,102.821,156.6667,154.5556
2019-06-18,19:20,FENICS UST 10Y,102.8206,154.5714,164.7143
2019-06-18,19:21,FENICS UST 10Y,102.8213,164.5,154
2019-06-18,19:22,FENICS UST 10Y,102.8223,151,166
2019-06-18,19:23,FENICS UST 10Y,102.8203,157,156
2019-06-18,19:25,FENICS UST 10Y,102.8311,161.5,152.5
2019-06-18,19:30,FENICS UST 10Y,102.8477,159,143
2019-06-18,19:35,FENICS UST 10Y,102.8327,146.3333,165
2019-06-18,19:36,FENICS UST 10Y,102.8307,143.3333,166.6667
2019-06-18,19:37,FENICS UST 10Y,102.8362,155.7778,156.6667
2019-06-18,19:40,FENICS UST 10Y,102.8482,158.7143,154
2019-06-18,19:41,FENICS UST 10Y,102.8438,149.6667,171.3333
2019-06-18,19:43,FENICS UST 10Y,102.8516,156,155
2019-06-18,19:44,FENICS UST 10Y,102.8516,160.25,163.25
2019-06-18,19:45,FENICS UST 10Y,102.8516,153,165
2019-06-18,19:46,FENICS UST 10Y,102.8457,146,161
2019-06-18,19:49,FENICS UST 10Y,102.8398,141,168
2019-06-18,19:51,FENICS UST 10Y,102.8281,139,164
2019-06-18,19:52,FENICS UST 10Y,102.8301,156,169.5
2019-06-18,19:53,FENICS UST 10Y,102.8301,158,151
2019-06-18,19:54,FENICS UST 10Y,102.8203,143,165
2019-06-18,19:58,FENICS UST 10Y,102.8208,149,161.5
2019-06-18,19:59,FENICS UST 10Y,102.8125,154.5,164.5
2019-06-18,20:02,FENICS UST 10Y,102.8164,141,159
2019-06-18,20:03,FENICS UST 10Y,102.8213,144,154
2019-06-18,20:05,FENICS UST 10Y,102.8301,159,156
2019-06-18,20:06,FENICS UST 10Y,102.832,154.5,156.5
2019-06-18,20:07,FENICS UST 10Y,102.834,164,149.5
2019-06-18,20:11,FENICS UST 10Y,102.8164,128,168
2019-06-18,20:13,FENICS UST 10Y,102.8242,158.5,157.5
2019-06-18,20:14,FENICS UST 10Y,102.8105,160,178
2019-06-18,20:16,FENICS UST 10Y,102.8105,146,172
2019-06-18,20:18,FENICS UST 10Y,102.8232,158,152
2019-06-18,20:19,FENICS UST 10Y,102.8242,158,154
2019-06-18,20:20,FENICS UST 10Y,102.8164,153,164
2019-06-18,20:25,FENICS UST 10Y,102.8151,158.3333,165
2019-06-18,20:26,FENICS UST 10Y,102.8164,158.5,158.5
2019-06-18,20:27,FENICS UST 10Y,102.8301,164.6667,152.6667
2019-06-18,20:28,FENICS UST 10Y,102.8418,143,168
2019-06-18,20:30,FENICS UST 10Y,102.8405,160.1667,158.3333
2019-06-18,20:31,FENICS UST 10Y,102.8506,158.5,144
2019-06-18,20:32,FENICS UST 10Y,102.8516,155,137
2019-06-18,20:33,FENICS UST 10Y,102.8354,145,157.1429
2019-06-18,20:34,FENICS UST 10Y,102.833,153,156
2019-06-18,20:36,FENICS UST 10Y,102.834,139,162
2019-06-18,20:40,FENICS UST 10Y,102.8327,140.6667,151.6667
2019-06-18,20:43,FENICS UST 10Y,102.834,157,159
2019-06-18,20:44,FENICS UST 10Y,102.8281,141,173
2019-06-18,20:45,FENICS UST 10Y,102.8281,137.6667,158
2019-06-18,20:52,FENICS UST 10Y,102.8203,141.75,168
2019-06-18,21:24,FENICS UST 10Y,102.8281,0,16
2019-06-18,21:25,FENICS UST 10Y,102.8281,0,20
2019-06-18,21:26,FENICS UST 10Y,102.8374,0,16.5
2019-06-19,00:24,FENICS UST 10Y,102.7529,32,86
2019-06-19,00:34,FENICS UST 10Y,102.7441,83.66667,68.66667
2019-06-19,01:08,FENICS UST 10Y,102.7344,86,78
2019-06-19,01:17,FENICS UST 10Y,102.707,74.5,75
2019-06-19,01:19,FENICS UST 10Y,102.7148,78,86
2019-06-19,01:33,FENICS UST 10Y,102.7285,74,83
2019-06-19,01:34,FENICS UST 10Y,102.7129,61,92
2019-06-19,01:46,FENICS UST 10Y,102.7188,63,88
2019-06-19,01:49,FENICS UST 10Y,102.7363,81,85
2019-06-19,02:08,FENICS UST 10Y,102.7559,75,82
2019-06-19,02:30,FENICS UST 10Y,102.7461,74,90
2019-06-19,02:52,FENICS UST 10Y,102.7559,88,84
2019-06-19,04:01,FENICS UST 10Y,102.7461,84,81
2019-06-19,04:09,FENICS UST 10Y,102.763,66,86
2019-06-19,04:14,FENICS UST 10Y,102.7656,71,80
2019-06-19,04:30,FENICS UST 10Y,102.7676,88,72
2019-06-19,05:38,FENICS UST 10Y,102.6973,63,90
2019-06-19,05:47,FENICS UST 10Y,102.6914,92,84
2019-06-19,05:49,FENICS UST 10Y,102.6992,88,88
2019-06-19,05:55,FENICS UST 10Y,102.6953,62,91
2019-06-19,06:03,FENICS UST 10Y,102.7051,77,85
2019-06-19,06:06,FENICS UST 10Y,102.7026,95.5,75.5
2019-06-19,06:07,FENICS UST 10Y,102.708,94,69
2019-06-19,06:08,FENICS UST 10Y,102.7158,95,59
2019-06-19,06:19,FENICS UST 10Y,102.7031,70,91
2019-06-19,06:24,FENICS UST 10Y,102.709,81.5,80
2019-06-19,06:28,FENICS UST 10Y,102.7305,94,84
2019-06-19,06:33,FENICS UST 10Y,102.7744,80,82
2019-06-19,06:36,FENICS UST 10Y,102.7852,98,72
2019-06-19,06:40,FENICS UST 10Y,102.8057,86.5,81.5
2019-06-19,06:43,FENICS UST 10Y,102.8135,91,80.5
2019-06-19,06:50,FENICS UST 10Y,102.8047,86,89
2019-06-19,06:55,FENICS UST 10Y,102.7891,77,89.5
2019-06-19,06:58,FENICS UST 10Y,102.8047,88,82
2019-06-19,07:25,FENICS UST 10Y,102.7539,93,86
2019-06-19,07:38,FENICS UST 10Y,102.7324,72,87.5
2019-06-19,07:39,FENICS UST 10Y,102.7305,78,96
2019-06-19,07:47,FENICS UST 10Y,102.731,85,84.71429
2019-06-19,07:50,FENICS UST 10Y,102.7363,87,79
2019-06-19,08:01,FENICS UST 10Y,102.7109,79,93
2019-06-19,08:07,FENICS UST 10Y,102.707,86,84
2019-06-19,08:09,FENICS UST 10Y,102.7109,90,84.5
2019-06-19,08:14,FENICS UST 10Y,102.6875,84,81
2019-06-19,08:15,FENICS UST 10Y,102.6797,77.66667,101
2019-06-19,08:16,FENICS UST 10Y,102.6797,76.5,96.5
2019-06-19,08:18,FENICS UST 10Y,102.6797,82,87
2019-06-19,08:19,FENICS UST 10Y,102.6719,78,82
2019-06-19,08:22,FENICS UST 10Y,102.6641,75,94
2019-06-19,08:23,FENICS UST 10Y,102.6507,64.66667,102.6667
2019-06-19,08:33,FENICS UST 10Y,102.6719,65.66667,89.33333
2019-06-19,08:34,FENICS UST 10Y,102.6719,83,86
2019-06-19,09:00,FENICS UST 10Y,102.6211,83,89
2019-06-19,09:02,FENICS UST 10Y,102.627,81,82
2019-06-19,09:04,FENICS UST 10Y,102.625,66,83
2019-06-19,09:11,FENICS UST 10Y,102.6416,80,83.5
2019-06-19,09:15,FENICS UST 10Y,102.6445,92,74
2019-06-19,09:16,FENICS UST 10Y,102.6484,92.25,79.75
2019-06-19,09:20,FENICS UST 10Y,102.6602,88,75.5
2019-06-19,09:22,FENICS UST 10Y,102.6611,88.5,81
2019-06-19,09:24,FENICS UST 10Y,102.6504,96,84
2019-06-19,09:25,FENICS UST 10Y,102.641,82,93.33333
2019-06-19,09:34,FENICS UST 10Y,102.6328,92,86
2019-06-19,09:36,FENICS UST 10Y,102.6455,97.5,86
2019-06-19,09:41,FENICS UST 10Y,102.6406,87,80
2019-06-19,09:43,FENICS UST 10Y,102.6621,94,81.5
2019-06-19,09:45,FENICS UST 10Y,102.6615,92.83333,79.66667
2019-06-19,10:04,FENICS UST 10Y,102.6035,92,88
2019-06-19,10:07,FENICS UST 10Y,102.6094,104,86
2019-06-19,10:08,FENICS UST 10Y,102.6191,84,92
2019-06-19,10:13,FENICS UST 10Y,102.6035,84,97
2019-06-19,10:18,FENICS UST 10Y,102.5962,82.5,93
2019-06-19,10:26,FENICS UST 10Y,102.5801,91.5,85
2019-06-19,10:28,FENICS UST 10Y,102.5781,92,79
2019-06-19,10:29,FENICS UST 10Y,102.5781,94,79
2019-06-19,10:44,FENICS UST 10Y,102.5664,83.5,97
2019-06-19,10:50,FENICS UST 10Y,102.5391,83,96
2019-06-19,10:55,FENICS UST 10Y,102.5547,88,85
2019-06-19,10:56,FENICS UST 10Y,102.5723,94,83
2019-06-19,11:00,FENICS UST 10Y,102.5703,87,87
2019-06-19,11:04,FENICS UST 10Y,102.5898,79,89
2019-06-19,11:14,FENICS UST 10Y,102.6107,82.66667,91.66667
2019-06-19,11:16,FENICS UST 10Y,102.6191,92,93
2019-06-19,11:20,FENICS UST 10Y,102.627,89,92
2019-06-19,11:21,FENICS UST 10Y,102.6094,79,87.5
2019-06-19,11:26,FENICS UST 10Y,102.5781,80,95
2019-06-19,11:27,FENICS UST 10Y,102.5859,88,85
2019-06-19,11:36,FENICS UST 10Y,102.6055,82.5,100
2019-06-19,11:39,FENICS UST 10Y,102.5891,93.125,102.25
2019-06-19,11:40,FENICS UST 10Y,102.5902,87.4,102.2
2019-06-19,11:43,FENICS UST 10Y,102.6016,103,90
2019-06-19,11:47,FENICS UST 10Y,102.6045,101,103
2019-06-19,11:50,FENICS UST 10Y,102.5801,97,112
2019-06-19,11:52,FENICS UST 10Y,102.5908,97.5,106
2019-06-19,11:54,FENICS UST 10Y,102.5957,101,95
2019-06-19,11:55,FENICS UST 10Y,102.5938,104,96
2019-06-19,11:59,FENICS UST 10Y,102.6067,100.75,99.75
2019-06-19,12:00,FENICS UST 10Y,102.6045,100.2857,101
2019-06-19,12:01,FENICS UST 10Y,102.6081,110,100.6667
2019-06-19,12:02,FENICS UST 10Y,102.6152,114,98
2019-06-19,12:03,FENICS UST 10Y,102.6084,104.5,97.5
2019-06-19,12:04,FENICS UST 10Y,102.6074,94,105.5
2019-06-19,12:10,FENICS UST 10Y,102.6094,100.5,106
2019-06-19,12:12,FENICS UST 10Y,102.6064,92,106.5
